Date,Open,High,Low,Close,STD,Median,Volume
2018-11-23 11:00:00,2641.0,2643.5,2640.25,2642.63,0.7313830125940517,2642.5,0
2018-11-23 11:10:00,2642.5,2647.25,2642.0,2646.0,1.724214797137095,2643.375,0
2018-11-23 11:20:00,2646.25,2647.0,2643.75,2643.75,0.6729049792587128,2645.0,0
2018-11-23 11:30:00,2644.0,2644.5,2641.13,2641.5,1.1963486114005322,2643.75,0
2018-11-23 11:40:00,2641.25,2644.75,2640.88,2644.0,1.1413929112178383,2643.5,0
2018-11-23 11:50:00,2643.75,2644.5,2636.0,2636.5,2.529822128134899,2641.0,0
2018-11-23 12:00:00,2636.13,2637.0,2634.25,2635.25,0.6101001739240933,2635.5,0
2018-11-23 12:10:00,2635.0,2640.0,2634.5,2639.0,1.346620873808995,2637.5,0
2018-11-23 12:20:00,2639.13,2641.25,2638.75,2639.0,0.5400617248673246,2639.625,0
2018-11-23 12:30:00,2639.25,2641.75,2637.25,2640.75,1.5320646925708057,2639.625,0
2018-11-23 12:40:00,2641.0,2642.0,2637.75,2639.25,0.9986101452632842,2640.5,0
2018-11-23 12:50:00,2639.0,2639.25,2631.5,2632.25,1.823648662556627,2635.125,0
2018-11-23 13:00:00,2632.38,2632.75,2628.75,2630.0,0.37730771408907365,2630.0,0
2018-11-23 13:10:00,2630.25,2630.5,2628.5,2628.5,0.9174239296349341,2629.75,0
2018-11-26 09:30:00,2657.38,2660.88,2655.75,2660.38,1.2569610618913727,2658.69,0
2018-11-26 09:40:00,2660.25,2665.88,2660.0,2664.5,1.2009852436876967,2663.5,0
2018-11-26 09:50:00,2665.0,2670.75,2664.0,2670.75,1.9574370998833628,2666.565,0
2018-11-26 10:00:00,2670.5,2671.5,2668.5,2669.75,0.7767482074506256,2670.065,0
2018-11-26 10:10:00,2669.63,2670.0,2667.5,2667.75,0.6179976627069205,2668.875,0
2018-11-26 10:20:00,2667.63,2668.0,2664.0,2666.25,1.0011221481695687,2666.875,0
2018-11-26 10:30:00,2666.5,2667.5,2662.25,2664.5,0.9807004299649542,2665.625,0
2018-11-26 10:40:00,2664.25,2666.5,2663.0,2664.75,0.9536502969583569,2665.19,0
2018-11-26 10:50:00,2665.0,2670.25,2663.38,2669.5,1.8521147072706112,2669.5,0
2018-11-26 11:00:00,2669.63,2669.88,2664.75,2666.25,1.3135706215416332,2666.375,0
2018-11-26 11:10:00,2666.5,2669.0,2665.25,2668.25,1.113053857137567,2668.25,0
2018-11-26 11:20:00,2668.0,2669.63,2665.25,2665.75,1.2419183190174454,2667.75,0
2018-11-26 11:30:00,2665.63,2665.63,2658.25,2659.5,2.0473560185435886,2662.125,0
2018-11-26 11:40:00,2659.25,2660.75,2658.75,2659.75,0.3841238226288382,2660.065,0
2018-11-26 11:50:00,2659.5,2663.5,2659.5,2662.75,1.19102943335191,2662.125,0
2018-11-26 12:00:00,2663.0,2666.88,2662.75,2666.75,1.4339630399700045,2663.375,0
2018-11-26 12:10:00,2666.88,2666.88,2661.25,2661.25,1.8266532846226966,2663.0,0
2018-11-26 12:20:00,2661.0,2661.0,2658.25,2659.25,0.6609126686300215,2659.625,0
2018-11-26 12:30:00,2659.0,2659.25,2652.5,2654.5,2.432287674871706,2655.375,0
2018-11-26 12:40:00,2654.38,2656.5,2653.75,2654.25,0.5945352993912871,2654.5,0
2018-11-26 12:50:00,2654.5,2657.5,2654.25,2657.25,0.8644201653259269,2655.25,0
2018-11-26 13:00:00,2657.13,2658.25,2654.5,2658.25,1.1024825521421289,2656.375,0
2018-11-26 13:10:00,2658.75,2660.75,2658.5,2659.75,0.3162277660168408,2659.875,0
2018-11-26 13:20:00,2659.88,2661.5,2658.0,2659.5,0.667516957753807,2659.5,0
2018-11-26 13:30:00,2659.63,2661.5,2659.25,2660.25,0.4785638236781125,2660.25,0
2018-11-26 13:40:00,2660.0,2664.25,2658.0,2664.25,2.1467028982449894,2661.875,0
2018-11-26 13:50:00,2664.0,2666.0,2663.25,2665.25,0.6286007388547871,2663.75,0
2018-11-26 14:00:00,2665.5,2665.75,2664.0,2665.0,0.32914029430222824,2664.75,0
2018-11-26 14:10:00,2664.5,2669.0,2664.25,2668.5,1.3766404355851896,2667.25,0
2018-11-26 14:20:00,2668.25,2670.0,2667.5,2669.0,0.7642171012073566,2668.75,0
2018-11-26 14:30:00,2669.13,2673.75,2669.0,2670.5,0.9664511253952448,2671.875,0
2018-11-26 14:40:00,2670.75,2671.0,2667.0,2668.5,0.647645307590845,2669.25,0
2018-11-26 14:50:00,2668.25,2672.75,2667.5,2672.75,1.5420044674962703,2669.75,0
2018-11-26 15:00:00,2672.63,2674.0,2670.5,2671.25,0.8773197820634894,2672.25,0
2018-11-26 15:10:00,2671.0,2672.25,2669.25,2670.25,0.6773280839691893,2670.625,0
2018-11-26 15:20:00,2670.0,2670.75,2668.25,2669.25,0.6032320356950934,2669.625,0
2018-11-26 15:30:00,2669.5,2674.0,2669.25,2671.5,1.339568753160682,2672.375,0
2018-11-26 15:40:00,2671.25,2674.13,2671.0,2672.5,0.4866267106885708,2672.375,0
2018-11-26 15:50:00,2672.75,2674.38,2672.5,2673.13,0.48910803169298517,2673.19,0
2018-11-27 09:30:00,2662.25,2667.5,2659.75,2660.5,2.447794699088941,2665.375,0
2018-11-27 09:40:00,2660.75,2663.88,2655.25,2661.88,1.7854660144873031,2660.065,0
2018-11-27 09:50:00,2661.75,2665.75,2657.5,2664.75,2.270118939615196,2661.25,0
2018-11-27 10:00:00,2664.5,2668.13,2660.25,2668.0,2.2560104905193983,2663.875,0
2018-11-27 10:10:00,2667.75,2676.0,2667.5,2673.25,2.0384896369615624,2673.565,0
2018-11-27 10:20:00,2673.13,2673.38,2668.75,2669.0,1.546502864889272,2671.94,0
2018-11-27 10:30:00,2668.88,2671.0,2664.88,2666.0,1.7826322609494705,2668.25,0
2018-11-27 10:40:00,2665.75,2670.5,2664.25,2670.25,1.9399014866168711,2666.875,0
2018-11-27 10:50:00,2670.5,2677.25,2670.25,2673.5,1.6577163006175033,2673.94,0
2018-11-27 11:00:00,2673.38,2679.0,2672.75,2677.0,1.9277205883288928,2677.19,0
2018-11-27 11:10:00,2677.13,2677.5,2673.75,2674.75,0.965979065795678,2674.69,0
2018-11-27 11:20:00,2674.88,2675.0,2671.0,2673.88,0.9027095016916991,2673.125,0
2018-11-27 11:30:00,2673.5,2674.25,2670.75,2672.0,0.6875043434205258,2672.0,0
2018-11-27 11:40:00,2672.25,2673.75,2669.0,2671.0,0.7691958282663044,2670.25,0
2018-11-27 11:50:00,2671.25,2676.88,2671.0,2675.25,1.6802516345938598,2675.0,0
2018-11-27 12:00:00,2675.5,2676.0,2673.0,2674.5,0.4741120355170811,2673.625,0
2018-11-27 12:10:00,2674.63,2675.25,2671.0,2673.0,1.087811258138752,2673.375,0
2018-11-27 12:20:00,2672.75,2674.5,2665.5,2666.5,3.0460349454477553,2671.315,0
2018-11-27 12:30:00,2666.25,2672.0,2664.13,2671.75,1.745540667593315,2667.25,0
2018-11-27 12:40:00,2672.0,2672.38,2667.38,2668.25,1.2197089816838003,2670.065,0
2018-11-27 12:50:00,2668.0,2669.63,2665.5,2667.25,0.8518770125109343,2667.5,0
2018-11-27 13:00:00,2667.5,2670.13,2666.75,2669.0,0.3944053188732639,2668.625,0
2018-11-27 13:10:00,2668.88,2673.75,2664.25,2668.0,1.0175291423619304,2668.0,0
2018-11-27 13:20:00,2668.25,2670.75,2666.0,2670.0,0.9577897008796398,2668.625,0
2018-11-27 13:30:00,2670.13,2674.75,2670.0,2673.25,1.0814085465005265,2671.625,0
2018-11-27 13:40:00,2673.38,2673.75,2671.5,2672.38,0.345641111237887,2672.625,0
2018-11-27 13:50:00,2672.5,2676.25,2670.75,2676.25,1.457737973711152,2672.0,0
2018-11-27 14:00:00,2676.5,2679.88,2675.0,2677.0,1.136820615185777,2677.25,0
2018-11-27 14:10:00,2677.13,2678.75,2676.13,2676.75,0.5682575707076936,2677.125,0
2018-11-27 14:20:00,2677.0,2678.75,2676.0,2678.25,0.7039736421833762,2677.25,0
2018-11-27 14:30:00,2678.5,2680.75,2677.13,2677.75,0.7340905181847819,2678.75,0
2018-11-27 14:40:00,2677.5,2680.75,2677.5,2680.5,0.9944289260116879,2679.25,0
2018-11-27 14:50:00,2680.38,2680.38,2676.75,2677.0,0.9559753599800761,2678.625,0
2018-11-27 15:00:00,2676.75,2679.25,2675.25,2676.25,1.1618950038621854,2676.375,0
2018-11-27 15:10:00,2676.13,2678.25,2674.63,2675.0,0.7550754193383495,2676.75,0
2018-11-27 15:20:00,2675.25,2678.0,2674.5,2677.0,0.9643817823984199,2676.565,0
2018-11-27 15:30:00,2677.25,2679.0,2674.5,2678.5,1.4120595675189833,2676.375,0
2018-11-27 15:40:00,2678.75,2682.63,2678.5,2681.75,0.9750236464369023,2680.065,0
2018-11-27 15:50:00,2681.5,2682.75,2679.25,2682.38,0.8673260312272323,2681.19,0
2018-11-28 09:30:00,2694.75,2696.75,2692.5,2696.25,1.3784048752087386,2693.5,0
2018-11-28 09:40:00,2696.5,2697.75,2691.0,2694.25,1.2363908048113794,2693.875,0
2018-11-28 09:50:00,2694.5,2696.5,2690.63,2692.25,1.6135278808319458,2692.375,0
2018-11-28 10:00:00,2692.38,2695.25,2689.25,2690.5,1.7370552988063166,2692.25,0
2018-11-28 10:10:00,2690.25,2690.5,2687.0,2688.25,0.5345777149613083,2688.375,0
2018-11-28 10:20:00,2688.5,2689.5,2686.25,2686.75,0.980362744656853,2688.375,0
2018-11-28 10:30:00,2686.5,2688.5,2684.25,2686.75,1.191367561530235,2686.5,0
2018-11-28 10:40:00,2686.5,2688.75,2685.25,2688.25,0.6992058987799123,2686.75,0
2018-11-28 10:50:00,2688.38,2690.25,2687.5,2689.0,0.6032320356950853,2688.875,0
2018-11-28 11:00:00,2688.63,2693.5,2688.63,2692.5,1.0944937947136804,2690.375,0
2018-11-28 11:10:00,2692.75,2693.75,2690.5,2691.5,0.9750356118852578,2692.25,0
2018-11-28 11:20:00,2691.25,2692.5,2690.25,2692.25,0.4800705966602604,2691.375,0
2018-11-28 11:30:00,2692.13,2693.25,2691.38,2692.5,0.3425800798516363,2692.5,0
2018-11-28 11:40:00,2692.25,2693.25,2690.75,2692.5,0.6876893678592995,2692.125,0
2018-11-28 11:50:00,2692.75,2696.5,2691.0,2695.25,1.3819454885534204,2694.125,0
2018-11-28 12:00:00,2695.63,2723.25,2695.25,2722.25,5.68237245054094,2714.625,0
2018-11-28 12:10:00,2722.5,2723.5,2715.5,2720.5,1.4694401806281177,2719.255,0
2018-11-28 12:20:00,2720.75,2724.75,2718.25,2723.0,1.384114638797344,2720.875,0
2018-11-28 12:30:00,2722.88,2725.25,2719.5,2723.5,1.3665142191397703,2721.75,0
2018-11-28 12:40:00,2723.25,2726.75,2719.88,2724.0,1.5009256403225741,2722.5,0
2018-11-28 12:50:00,2724.25,2727.5,2722.5,2722.75,1.1513880511992516,2725.125,0
2018-11-28 13:00:00,2722.88,2723.75,2717.75,2719.75,1.2856040517118907,2719.5,0
2018-11-28 13:10:00,2719.5,2724.5,2718.75,2724.0,2.017286406151743,2721.875,0
2018-11-28 13:20:00,2723.75,2726.38,2722.25,2725.75,1.0504628609437068,2723.75,0
2018-11-28 13:30:00,2726.0,2731.0,2725.0,2730.75,1.7338540884400417,2727.25,0
2018-11-28 13:40:00,2731.0,2734.25,2730.25,2732.0,0.8975274678558491,2732.75,0
2018-11-28 13:50:00,2732.25,2733.75,2730.5,2732.25,0.7283924461138102,2731.75,0
2018-11-28 14:00:00,2732.63,2734.88,2731.0,2732.13,0.8736869513097062,2732.75,0
2018-11-28 14:10:00,2732.5,2734.25,2729.0,2732.0,1.323925140549006,2732.375,0
2018-11-28 14:20:00,2732.13,2732.5,2728.25,2730.75,1.234908903522832,2730.75,0
2018-11-28 14:30:00,2731.0,2732.75,2729.25,2729.75,0.6816035015559959,2731.125,0
2018-11-28 14:40:00,2730.0,2732.5,2730.0,2731.75,0.29344694769433,2731.625,0
2018-11-28 14:50:00,2732.0,2732.75,2727.0,2727.25,1.8045082432618147,2729.625,0
2018-11-28 15:00:00,2727.5,2729.0,2724.75,2727.25,0.8676276723213554,2727.25,0
2018-11-28 15:10:00,2727.5,2730.5,2727.25,2729.5,0.7642171012073714,2729.5,0
2018-11-28 15:20:00,2729.75,2734.75,2729.5,2734.0,0.8349983366583906,2732.0,0
2018-11-28 15:30:00,2733.75,2738.75,2731.75,2738.0,2.3160071003538767,2737.0,0
2018-11-28 15:40:00,2738.25,2743.0,2737.25,2743.0,1.8259320298901276,2740.125,0
2018-11-28 15:50:00,2743.13,2744.75,2741.5,2744.38,0.7043681171406987,2742.875,0
2018-11-29 09:30:00,2735.5,2739.0,2733.75,2738.25,1.3928771182938589,2736.625,0
2018-11-29 09:40:00,2738.0,2739.0,2733.25,2734.0,1.4813657362194628,2736.0,0
2018-11-29 09:50:00,2734.25,2737.25,2734.25,2735.25,0.48591265790378774,2735.375,0
2018-11-29 10:00:00,2735.0,2736.75,2732.5,2736.0,1.2339282349022378,2733.875,0
2018-11-29 10:10:00,2736.25,2737.0,2730.75,2731.75,1.840138883647384,2735.25,0
2018-11-29 10:20:00,2731.5,2732.25,2729.25,2729.25,0.8881941729649694,2731.25,0
2018-11-29 10:30:00,2729.13,2739.38,2729.13,2730.5,2.425076402003871,2734.75,0
2018-11-29 10:40:00,2730.63,2731.0,2725.5,2725.75,1.0527741131569612,2727.875,0
2018-11-29 10:50:00,2726.0,2727.5,2723.25,2726.5,1.0411665466090088,2725.75,0
2018-11-29 11:00:00,2726.75,2730.0,2725.63,2728.0,1.0619688214717455,2727.875,0
2018-11-29 11:10:00,2727.75,2728.5,2724.75,2725.75,0.9574271077562447,2726.875,0
2018-11-29 11:20:00,2726.0,2733.75,2724.5,2733.75,2.330838904772284,2731.0,0
2018-11-29 11:30:00,2733.5,2735.25,2730.5,2735.0,1.2101997080371825,2733.25,0
2018-11-29 11:40:00,2734.88,2736.0,2733.25,2734.5,0.667079871945892,2735.065,0
2018-11-29 11:50:00,2734.25,2738.5,2733.0,2738.0,1.6092182367016623,2736.375,0
2018-11-29 12:00:00,2737.75,2737.75,2733.0,2734.75,0.7051398600435098,2735.5,0
2018-11-29 12:10:00,2734.75,2737.5,2733.5,2736.0,0.8696263565462399,2734.75,0
2018-11-29 12:20:00,2735.75,2737.75,2735.25,2737.25,0.6992058987801125,2736.25,0
2018-11-29 12:30:00,2737.5,2739.75,2736.75,2739.25,0.6061032181988977,2738.5,0
2018-11-29 12:40:00,2739.5,2741.25,2738.25,2739.75,0.9339283817414333,2740.125,0
2018-11-29 12:50:00,2739.88,2741.75,2739.75,2741.25,0.4440970864824323,2740.75,0
2018-11-29 13:00:00,2741.5,2741.5,2738.75,2738.75,0.9944289260120212,2740.25,0
2018-11-29 13:10:00,2738.5,2739.5,2737.0,2739.5,0.6609126686298211,2738.125,0
2018-11-29 13:20:00,2739.25,2740.0,2738.13,2739.0,0.3343733774624631,2739.125,0
2018-11-29 13:30:00,2738.88,2740.25,2738.0,2738.25,0.6061032181990047,2739.25,0
2018-11-29 13:40:00,2738.5,2743.0,2738.0,2743.0,1.3540064007726436,2739.125,0
2018-11-29 13:50:00,2743.25,2743.25,2740.13,2740.5,0.424918292799432,2741.0,0
2018-11-29 14:00:00,2740.38,2743.75,2738.0,2739.75,1.1870247587047902,2739.875,0
2018-11-29 14:10:00,2740.0,2747.63,2739.5,2747.25,2.1350253706532243,2744.875,0
2018-11-29 14:20:00,2747.5,2749.25,2746.25,2747.0,0.5426273532032597,2747.375,0
2018-11-29 14:30:00,2747.13,2749.25,2746.13,2746.25,0.7768347457614007,2747.75,0
2018-11-29 14:40:00,2746.5,2748.75,2746.25,2748.5,0.6213783960770015,2748.25,0
2018-11-29 14:50:00,2748.25,2754.25,2748.25,2753.75,1.3125992026001136,2751.625,0
2018-11-29 15:00:00,2754.0,2754.25,2751.25,2752.25,0.7476816018719812,2752.5,0
2018-11-29 15:10:00,2752.38,2752.75,2749.0,2749.0,0.9678871605490428,2750.5,0
2018-11-29 15:20:00,2748.75,2750.38,2747.0,2749.0,0.9549991273994249,2748.25,0
2018-11-29 15:30:00,2748.75,2748.75,2745.25,2746.25,0.4082482904638629,2747.0,0
2018-11-29 15:40:00,2746.0,2747.25,2742.63,2743.25,1.284523257866214,2745.75,0
2018-11-29 15:50:00,2743.5,2744.25,2737.25,2738.25,1.9860625479688248,2740.625,0
2018-11-30 09:30:00,2736.63,2738.5,2733.25,2737.75,1.471016277574418,2736.125,0
2018-11-30 09:40:00,2737.63,2739.75,2734.5,2738.5,1.1963486114005124,2738.0,0
2018-11-30 09:50:00,2738.0,2741.0,2736.25,2740.5,1.2122064363978824,2739.125,0
2018-11-30 10:00:00,2740.38,2742.0,2738.25,2741.75,1.0003471619615043,2739.875,0
2018-11-30 10:10:00,2742.0,2743.0,2740.25,2740.5,0.6770032003863731,2741.5,0
2018-11-30 10:20:00,2740.75,2742.5,2739.63,2741.0,0.5347855229487443,2740.75,0
2018-11-30 10:30:00,2741.25,2747.5,2741.0,2747.0,1.2717551301691734,2746.125,0
2018-11-30 10:40:00,2747.13,2748.25,2745.25,2745.5,0.9431772544611904,2747.125,0
2018-11-30 10:50:00,2745.75,2746.38,2743.5,2743.5,0.9339283817415406,2745.375,0
2018-11-30 11:00:00,2743.25,2744.0,2741.75,2742.25,0.6263873490986508,2742.875,0
2018-11-30 11:10:00,2742.13,2742.25,2739.75,2740.25,0.6286007388548981,2740.25,0
2018-11-30 11:20:00,2740.5,2742.25,2737.0,2738.5,1.444577985280044,2740.625,0
2018-11-30 11:30:00,2738.0,2740.88,2735.75,2740.5,1.1547005383790587,2739.125,0
2018-11-30 11:40:00,2740.75,2744.0,2740.75,2743.75,0.7660323462852603,2741.75,0
2018-11-30 11:50:00,2744.0,2745.25,2743.25,2743.75,0.357460176492125,2743.875,0
2018-11-30 12:00:00,2744.0,2744.5,2742.0,2744.0,0.5898446123061695,2742.75,0
2018-11-30 12:10:00,2744.25,2744.25,2741.38,2742.5,0.6351946333386445,2742.5,0
2018-11-30 12:20:00,2742.25,2743.25,2740.0,2740.75,0.979299636361431,2742.25,0
2018-11-30 12:30:00,2741.0,2741.5,2740.5,2741.0,0.23570226039555964,2741.0,0
2018-11-30 12:40:00,2741.25,2743.0,2739.0,2741.5,0.9056151991264427,2740.75,0
2018-11-30 12:50:00,2741.75,2742.0,2739.25,2739.25,0.7495368940589413,2740.875,0
2018-11-30 13:00:00,2739.5,2739.75,2737.75,2737.75,0.5400617248671962,2738.875,0
2018-11-30 13:10:00,2737.5,2740.0,2737.25,2740.0,0.9056151991264348,2738.25,0
2018-11-30 13:20:00,2739.75,2742.5,2739.75,2742.0,0.6038073644245323,2741.25,0
2018-11-30 13:30:00,2741.75,2747.75,2741.25,2746.75,2.316756592978804,2745.875,0
2018-11-30 13:40:00,2746.5,2749.0,2745.75,2749.0,0.8416254115301881,2746.75,0
2018-11-30 13:50:00,2749.25,2751.75,2749.25,2750.5,0.6101001739240959,2750.375,0
2018-11-30 14:00:00,2750.75,2751.0,2748.25,2749.25,0.3736085295243284,2749.75,0
2018-11-30 14:10:00,2749.0,2752.5,2748.25,2748.75,0.9650129532808194,2749.75,0
2018-11-30 14:20:00,2749.0,2751.5,2748.75,2751.0,0.6876893678593222,2749.375,0
2018-11-30 14:30:00,2751.25,2752.25,2749.5,2750.25,0.5986094998689045,2750.625,0
2018-11-30 14:40:00,2750.5,2753.5,2750.25,2751.25,0.9650129532809552,2751.25,0
2018-11-30 14:50:00,2751.38,2752.25,2749.75,2751.25,0.3763863263544854,2751.5,0
2018-11-30 15:00:00,2751.75,2755.5,2750.5,2755.5,1.3511826095848753,2751.875,0
2018-11-30 15:10:00,2755.25,2756.5,2753.63,2756.25,0.9368979548370022,2754.5,0
2018-11-30 15:20:00,2756.0,2759.0,2756.0,2757.5,0.6286007388549639,2757.625,0
2018-11-30 15:30:00,2757.25,2759.5,2756.0,2758.0,0.5693280639881797,2757.75,0
2018-11-30 15:40:00,2758.25,2759.25,2754.75,2755.75,1.2236103228651878,2757.125,0
2018-11-30 15:50:00,2755.5,2761.25,2753.0,2756.75,2.45603474459696,2756.125,0
2018-12-03 09:30:00,2801.25,2802.25,2796.5,2796.75,1.2474974949874622,2797.75,0
2018-12-03 09:40:00,2797.0,2797.75,2791.25,2792.75,1.8559214542767244,2796.375,0
2018-12-03 09:50:00,2792.5,2793.25,2784.75,2787.63,1.6134232068631085,2789.25,0
2018-12-03 10:00:00,2787.5,2790.75,2787.0,2788.75,0.7900921183985659,2788.875,0
2018-12-03 10:10:00,2789.0,2789.5,2785.0,2788.25,1.2760707921845211,2787.75,0
2018-12-03 10:20:00,2788.5,2796.0,2787.25,2794.0,2.303450551768952,2793.5,0
2018-12-03 10:30:00,2794.25,2794.5,2790.5,2790.5,0.9721825388725746,2792.375,0
2018-12-03 10:40:00,2790.25,2790.5,2786.0,2786.25,1.324187381839274,2788.5,0
2018-12-03 10:50:00,2786.13,2787.5,2778.75,2780.0,1.7322512648125516,2782.125,0
2018-12-03 11:00:00,2780.25,2781.75,2776.25,2781.75,1.3705736836164446,2779.625,0
2018-12-03 11:10:00,2781.63,2784.75,2780.13,2784.0,0.9505115581739406,2782.25,0
2018-12-03 11:20:00,2783.88,2785.38,2778.0,2781.25,2.159603873141777,2782.375,0
2018-12-03 11:30:00,2781.38,2784.25,2779.5,2780.25,1.2474974949875,2782.125,0
2018-12-03 11:40:00,2780.0,2780.88,2773.5,2776.0,1.6074911439189665,2775.5,0
2018-12-03 11:50:00,2775.75,2777.0,2773.75,2775.25,0.7245688373092667,2775.75,0
2018-12-03 12:00:00,2775.13,2780.88,2775.13,2780.5,1.480427866080109,2778.0,0
2018-12-03 12:10:00,2780.25,2781.75,2778.0,2780.0,0.91760315799125,2780.065,0
2018-12-03 12:20:00,2779.75,2784.0,2779.25,2784.0,1.5322913125990343,2782.625,0
2018-12-03 12:30:00,2784.25,2788.5,2784.25,2785.5,1.0411665466090023,2786.75,0
2018-12-03 12:40:00,2785.75,2785.75,2782.0,2782.75,0.717344640555264,2783.75,0
2018-12-03 12:50:00,2782.63,2784.25,2781.0,2783.5,0.6992058987801261,2782.375,0
2018-12-03 13:00:00,2783.75,2787.5,2783.75,2786.25,0.6540472290116164,2786.25,0
2018-12-03 13:10:00,2786.5,2789.88,2786.25,2788.25,0.7176574546553908,2788.0,0
2018-12-03 13:20:00,2788.5,2790.25,2787.5,2788.75,0.48876260995386245,2789.125,0
2018-12-03 13:30:00,2788.5,2788.75,2783.5,2784.0,1.3176156917367443,2785.375,0
2018-12-03 13:40:00,2784.25,2785.88,2780.0,2780.0,1.7458283611702174,2783.5,0
2018-12-03 13:50:00,2779.75,2782.5,2778.63,2781.5,0.4779876799899573,2781.25,0
2018-12-03 14:00:00,2781.75,2783.75,2775.0,2778.0,2.5966056903412627,2782.0,0
2018-12-03 14:10:00,2778.25,2784.0,2778.0,2783.25,1.8789772631822736,2780.125,0
2018-12-03 14:20:00,2783.13,2787.25,2782.75,2786.0,0.8416254115301145,2784.375,0
2018-12-03 14:30:00,2786.25,2787.5,2785.25,2786.5,0.6609126686299489,2786.375,0
2018-12-03 14:40:00,2786.75,2787.75,2783.5,2786.0,0.592194600147985,2785.625,0
2018-12-03 14:50:00,2786.25,2787.75,2782.25,2784.75,1.5066980085235566,2784.25,0
2018-12-03 15:00:00,2785.0,2787.0,2781.0,2784.0,1.080444867224268,2784.25,0
2018-12-03 15:10:00,2784.25,2792.25,2784.25,2790.5,1.486980534879924,2790.125,0
2018-12-03 15:20:00,2791.25,2791.75,2787.0,2790.25,1.314713741550857,2790.25,0
2018-12-03 15:30:00,2790.5,2793.25,2788.0,2791.63,1.1200674582857637,2791.815,0
2018-12-03 15:40:00,2791.75,2792.5,2786.5,2788.0,1.1512814116839947,2789.25,0
2018-12-03 15:50:00,2788.13,2791.25,2784.75,2790.75,1.7322512648122763,2788.25,0
2018-12-04 09:30:00,2782.0,2786.88,2780.75,2785.0,1.238558750232672,2784.25,0
2018-12-04 09:40:00,2785.25,2786.13,2776.5,2778.0,2.4726279317538093,2779.625,0
2018-12-04 09:50:00,2777.88,2779.0,2772.0,2776.0,1.5813584174514184,2775.5,0
2018-12-04 10:00:00,2775.88,2778.0,2773.25,2776.25,0.9067647005823882,2775.375,0
2018-12-04 10:10:00,2776.5,2778.25,2770.75,2771.0,1.4314701068015867,2774.19,0
2018-12-04 10:20:00,2770.75,2774.5,2769.5,2774.25,1.1413929112175287,2771.0,0
2018-12-04 10:30:00,2774.38,2776.0,2770.25,2775.0,1.3067329915139196,2774.125,0
2018-12-04 10:40:00,2775.25,2776.5,2772.0,2775.5,1.0236780092718356,2774.375,0
2018-12-04 10:50:00,2775.75,2776.0,2770.75,2770.75,1.3387909138889365,2773.75,0
2018-12-04 11:00:00,2770.5,2774.5,2766.75,2772.0,1.567021236472479,2770.75,0
2018-12-04 11:10:00,2771.88,2771.88,2767.5,2769.0,0.9883886999667603,2769.44,0
2018-12-04 11:20:00,2768.75,2773.25,2767.5,2768.75,1.141926247861567,2769.625,0
2018-12-04 11:30:00,2769.0,2769.0,2766.5,2768.0,0.5797509043642649,2767.75,0
2018-12-04 11:40:00,2768.25,2770.5,2766.0,2767.75,0.7678432999859304,2767.5,0
2018-12-04 11:50:00,2767.5,2768.0,2762.75,2763.0,1.5220600075774215,2766.25,0
2018-12-04 12:00:00,2762.75,2762.75,2742.25,2748.75,6.022911901877303,2754.125,0
2018-12-04 12:10:00,2748.5,2749.25,2737.38,2742.75,2.889520529238305,2742.5,0
2018-12-04 12:20:00,2743.0,2743.0,2731.25,2731.38,3.205360787458735,2737.315,0
2018-12-04 12:30:00,2731.25,2734.25,2721.0,2731.0,3.6167050689205205,2730.125,0
2018-12-04 12:40:00,2730.75,2735.5,2729.5,2733.5,1.0066423838130159,2733.5,0
2018-12-04 12:50:00,2733.75,2734.25,2727.75,2728.25,1.3322912594474268,2730.125,0
2018-12-04 13:00:00,2728.0,2730.5,2724.0,2727.38,1.2969712581412305,2727.315,0
2018-12-04 13:10:00,2727.5,2728.75,2723.0,2726.25,1.4551154975160028,2726.375,0
2018-12-04 13:20:00,2726.0,2726.0,2709.5,2714.75,4.980796455721815,2722.625,0
2018-12-04 13:30:00,2714.88,2718.75,2705.75,2706.75,3.0041637771599525,2715.125,0
2018-12-04 13:40:00,2706.5,2718.0,2702.0,2715.25,4.312127600667942,2711.625,0
2018-12-04 13:50:00,2715.5,2723.5,2713.0,2720.5,3.8594790955372327,2717.875,0
2018-12-04 14:00:00,2720.0,2723.5,2714.5,2723.25,2.2980970388562536,2718.625,0
2018-12-04 14:10:00,2723.38,2727.0,2721.75,2725.0,0.9692614599670784,2725.125,0
2018-12-04 14:20:00,2725.13,2725.38,2716.0,2717.0,3.1588719857287955,2719.75,0
2018-12-04 14:30:00,2717.13,2725.13,2717.0,2723.25,1.2247448713915792,2721.75,0
2018-12-04 14:40:00,2723.0,2731.5,2722.25,2730.25,3.564889900123332,2726.875,0
2018-12-04 14:50:00,2730.5,2731.0,2720.75,2721.25,2.627360525952182,2727.625,0
2018-12-04 15:00:00,2721.5,2721.5,2713.5,2714.25,1.3133925536564335,2716.5,0
2018-12-04 15:10:00,2714.0,2717.75,2709.75,2711.5,2.216109955154128,2713.5,0
2018-12-04 15:20:00,2711.75,2715.75,2704.25,2705.5,2.8483954547546473,2708.25,0
2018-12-04 15:30:00,2705.25,2711.75,2702.5,2703.5,2.5705390701390467,2707.625,0
2018-12-04 15:40:00,2703.38,2704.0,2698.75,2703.75,1.3795848812031515,2702.565,0
